"Código","Unidade Territorial","UF","Referência","Pessoas com deficiência (PCD) que recebem o Benefício de Prestação Continuada (BPC) por Município pagador"
"314890","PEDRA DO INDAIÁ","MG","04/2020","33"
"314890","PEDRA DO INDAIÁ","MG","05/2020","33"
"314890","PEDRA DO INDAIÁ","MG","06/2020","33"
"314890","PEDRA DO INDAIÁ","MG","12/2019","33"
"314890","PEDRA DO INDAIÁ","MG","07/2020","33"
"314890","PEDRA DO INDAIÁ","MG","08/2020","32"
"314890","PEDRA DO INDAIÁ","MG","09/2020","32"
"314890","PEDRA DO INDAIÁ","MG","10/2020","31"
"314890","PEDRA DO INDAIÁ","MG","11/2020","31"
"314890","PEDRA DO INDAIÁ","MG","12/2020","30"
"314890","PEDRA DO INDAIÁ","MG","01/2021","28"
"314890","PEDRA DO INDAIÁ","MG","02/2021","28"
"314890","PEDRA DO INDAIÁ","MG","03/2021","28"
"314890","PEDRA DO INDAIÁ","MG","04/2021","27"
"314890","PEDRA DO INDAIÁ","MG","05/2021","27"
"314890","PEDRA DO INDAIÁ","MG","06/2021","27"
"314890","PEDRA DO INDAIÁ","MG","07/2021","26"
"314890","PEDRA DO INDAIÁ","MG","08/2021","25"
"314890","PEDRA DO INDAIÁ","MG","02/2020","33"
"314890","PEDRA DO INDAIÁ","MG","01/2020","33"
"314890","PEDRA DO INDAIÁ","MG","10/2019","33"
"314900","PEDRA DOURADA","MG","05/2019","26"
"314900","PEDRA DOURADA","MG","11/2018","26"
"314900","PEDRA DOURADA","MG","12/2018","25"
"314900","PEDRA DOURADA","MG","01/2018","25"
"314900","PEDRA DOURADA","MG","02/2018","25"
"314900","PEDRA DOURADA","MG","03/2018","27"
"314900","PEDRA DOURADA","MG","04/2018","27"
"314900","PEDRA DOURADA","MG","05/2018","27"
"314900","PEDRA DOURADA","MG","06/2018","27"
"314900","PEDRA DOURADA","MG","06/2019","24"
"314900","PEDRA DOURADA","MG","07/2018","26"
"314900","PEDRA DOURADA","MG","08/2018","26"
"314900","PEDRA DOURADA","MG","11/2021","20"
"314900","PEDRA DOURADA","MG","10/2021","21"
"314900","PEDRA DOURADA","MG","09/2021","21"
"314900","PEDRA DOURADA","MG","01/2019","25"
"314900","PEDRA DOURADA","MG","02/2019","26"
"314900","PEDRA DOURADA","MG","12/2019","24"
"314900","PEDRA DOURADA","MG","09/2018","26"
"314900","PEDRA DOURADA","MG","10/2018","26"
"314900","PEDRA DOURADA","MG","12/2021","20"
"314900","PEDRA DOURADA","MG","03/2019","25"
"314900","PEDRA DOURADA","MG","04/2019","25"
"314900","PEDRA DOURADA","MG","08/2021","22"
"314900","PEDRA DOURADA","MG","07/2021","23"
"314900","PEDRA DOURADA","MG","06/2021","23"
"314900","PEDRA DOURADA","MG","05/2021","23"
"314900","PEDRA DOURADA","MG","04/2021","23"
"314900","PEDRA DOURADA","MG","03/2021","24"
"314900","PEDRA DOURADA","MG","02/2021","24"
"314900","PEDRA DOURADA","MG","01/2021","22"
"314900","PEDRA DOURADA","MG","12/2020","22"
"314900","PEDRA DOURADA","MG","11/2020","23"
"314900","PEDRA DOURADA","MG","10/2020","23"
"314900","PEDRA DOURADA","MG","09/2020","23"
"314900","PEDRA DOURADA","MG","08/2020","24"
"314900","PEDRA DOURADA","MG","07/2020","24"
"314900","PEDRA DOURADA","MG","06/2020","24"
"314900","PEDRA DOURADA","MG","07/2019","24"
"314900","PEDRA DOURADA","MG","05/2020","23"
"314900","PEDRA DOURADA","MG","04/2020","23"
"314900","PEDRA DOURADA","MG","03/2020","23"
"314900","PEDRA DOURADA","MG","02/2020","23"
"314900","PEDRA DOURADA","MG","01/2020","23"
"314900","PEDRA DOURADA","MG","11/2019","24"
"314900","PEDRA DOURADA","MG","10/2019","24"
"314900","PEDRA DOURADA","MG","09/2019","25"
"314900","PEDRA DOURADA","MG","08/2019","25"
"314910","PEDRALVA","MG","11/2021","150"
"314910","PEDRALVA","MG","12/2019","166"
"314910","PEDRALVA","MG","04/2019","169"
"314910","PEDRALVA","MG","03/2019","170"
"314910","PEDRALVA","MG","02/2019","172"
"314910","PEDRALVA","MG","01/2019","172"
"314910","PEDRALVA","MG","12/2018","172"
"314910","PEDRALVA","MG","11/2018","171"
"314910","PEDRALVA","MG","10/2018","170"
"314910","PEDRALVA","MG","09/2018","169"
"314910","PEDRALVA","MG","08/2018","169"
"314910","PEDRALVA","MG","07/2018","172"
"314910","PEDRALVA","MG","06/2018","172"
"314910","PEDRALVA","MG","05/2018","173"
"314910","PEDRALVA","MG","04/2018","172"
"314910","PEDRALVA","MG","03/2018","173"
"314910","PEDRALVA","MG","02/2018","172"
"314910","PEDRALVA","MG","01/2018","172"
"314910","PEDRALVA","MG","06/2019","168"
"314910","PEDRALVA","MG","08/2019","168"
"314910","PEDRALVA","MG","09/2019","168"
"314910","PEDRALVA","MG","05/2019","169"
"314910","PEDRALVA","MG","12/2021","151"
"314910","PEDRALVA","MG","10/2019","166"
"314910","PEDRALVA","MG","11/2019","167"
"314910","PEDRALVA","MG","01/2020","166"
"314910","PEDRALVA","MG","02/2020","161"
"314910","PEDRALVA","MG","03/2020","160"
"314910","PEDRALVA","MG","04/2020","160"
"314910","PEDRALVA","MG","05/2020","159"
"314910","PEDRALVA","MG","06/2020","158"
"314910","PEDRALVA","MG","07/2020","158"
"314910","PEDRALVA","MG","08/2020","158"
"314910","PEDRALVA","MG","09/2020","158"
"314910","PEDRALVA","MG","10/2020","159"
"314910","PEDRALVA","MG","11/2020","158"
"314910","PEDRALVA","MG","12/2020","157"
"314910","PEDRALVA","MG","01/2021","157"
"314910","PEDRALVA","MG","02/2021","156"
"314910","PEDRALVA","MG","03/2021","156"
"314910","PEDRALVA","MG","04/2021","155"
"314910","PEDRALVA","MG","05/2021","156"
"314910","PEDRALVA","MG","06/2021","154"
"314910","PEDRALVA","MG","07/2021","154"
"314910","PEDRALVA","MG","08/2021","151"
"314910","PEDRALVA","MG","09/2021","151"
"314910","PEDRALVA","MG","10/2021","153"
"314910","PEDRALVA","MG","07/2019","168"
"314915","PEDRAS DE MARIA DA CRUZ","MG","05/2018","137"
"314915","PEDRAS DE MARIA DA CRUZ","MG","12/2019","128"
"314915","PEDRAS DE MARIA DA CRUZ","MG","04/2018","137"
"314915","PEDRAS DE MARIA DA CRUZ","MG","12/2021","116"
"314915","PEDRAS DE MARIA DA CRUZ","MG","11/2021","120"
"314915","PEDRAS DE MARIA DA CRUZ","MG","10/2021","119"
"314915","PEDRAS DE MARIA DA CRUZ","MG","09/2021","119"
"314915","PEDRAS DE MARIA DA CRUZ","MG","08/2021","120"
"314915","PEDRAS DE MARIA DA CRUZ","MG","07/2021","119"
"314915","PEDRAS DE MARIA DA CRUZ","MG","06/2021","122"
"314915","PEDRAS DE MARIA DA CRUZ","MG","05/2021","122"
"314915","PEDRAS DE MARIA DA CRUZ","MG","04/2021","123"
"314915","PEDRAS DE MARIA DA CRUZ","MG","03/2021","123"
"314915","PEDRAS DE MARIA DA CRUZ","MG","02/2021","122"
"314915","PEDRAS DE MARIA DA CRUZ","MG","01/2021","123"
"314915","PEDRAS DE MARIA DA CRUZ","MG","12/2020","122"
"314915","PEDRAS DE MARIA DA CRUZ","MG","11/2020","122"
"314915","PEDRAS DE MARIA DA CRUZ","MG","10/2020","121"
"314915","PEDRAS DE MARIA DA CRUZ","MG","09/2020","125"
"314915","PEDRAS DE MARIA DA CRUZ","MG","08/2020","127"
"314915","PEDRAS DE MARIA DA CRUZ","MG","07/2020","128"
"314915","PEDRAS DE MARIA DA CRUZ","MG","06/2020","127"
"314915","PEDRAS DE MARIA DA CRUZ","MG","05/2020","126"
"314915","PEDRAS DE MARIA DA CRUZ","MG","04/2020","126"
"314915","PEDRAS DE MARIA DA CRUZ","MG","03/2020","126"
"314915","PEDRAS DE MARIA DA CRUZ","MG","02/2020","127"
"314915","PEDRAS DE MARIA DA CRUZ","MG","01/2020","128"
"314915","PEDRAS DE MARIA DA CRUZ","MG","11/2019","128"
"314915","PEDRAS DE MARIA DA CRUZ","MG","10/2019","132"
"314915","PEDRAS DE MARIA DA CRUZ","MG","09/2019","132"
"314915","PEDRAS DE MARIA DA CRUZ","MG","08/2019","131"
"314915","PEDRAS DE MARIA DA CRUZ","MG","07/2019","130"
"314915","PEDRAS DE MARIA DA CRUZ","MG","06/2019","131"
"314915","PEDRAS DE MARIA DA CRUZ","MG","05/2019","132"
"314915","PEDRAS DE MARIA DA CRUZ","MG","04/2019","134"
"314915","PEDRAS DE MARIA DA CRUZ","MG","03/2019","135"
"314915","PEDRAS DE MARIA DA CRUZ","MG","02/2019","137"
"314915","PEDRAS DE MARIA DA CRUZ","MG","01/2019","136"
"314915","PEDRAS DE MARIA DA CRUZ","MG","12/2018","139"
"314915","PEDRAS DE MARIA DA CRUZ","MG","11/2018","139"
"314915","PEDRAS DE MARIA DA CRUZ","MG","10/2018","141"
"314915","PEDRAS DE MARIA DA CRUZ","MG","09/2018","143"
"314915","PEDRAS DE MARIA DA CRUZ","MG","08/2018","144"
"314915","PEDRAS DE MARIA DA CRUZ","MG","07/2018","142"
"314915","PEDRAS DE MARIA DA CRUZ","MG","06/2018","139"
"314915","PEDRAS DE MARIA DA CRUZ","MG","03/2018","133"
"314915","PEDRAS DE MARIA DA CRUZ","MG","02/2018","135"
"314915","PEDRAS DE MARIA DA CRUZ","MG","01/2018","134"
"314920","PEDRINÓPOLIS","MG","08/2020","65"
"314920","PEDRINÓPOLIS","MG","09/2020","64"
"314920","PEDRINÓPOLIS","MG","10/2020","65"
"314920","PEDRINÓPOLIS","MG","06/2019","70"
"314920","PEDRINÓPOLIS","MG","05/2019","71"
"314920","PEDRINÓPOLIS","MG","04/2019","73"
"314920","PEDRINÓPOLIS","MG","03/2019","73"
"314920","PEDRINÓPOLIS","MG","02/2019","73"
"314920","PEDRINÓPOLIS","MG","01/2019","73"
"314920","PEDRINÓPOLIS","MG","12/2018","72"
"314920","PEDRINÓPOLIS","MG","11/2018","73"
"314920","PEDRINÓPOLIS","MG","10/2018","74"
"314920","PEDRINÓPOLIS","MG","09/2018","75"
"314920","PEDRINÓPOLIS","MG","08/2018","76"
"314920","PEDRINÓPOLIS","MG","07/2018","77"
"314920","PEDRINÓPOLIS","MG","06/2018","77"
"314920","PEDRINÓPOLIS","MG","05/2018","77"
"314920","PEDRINÓPOLIS","MG","04/2018","76"
"314920","PEDRINÓPOLIS","MG","03/2018","76"
"314920","PEDRINÓPOLIS","MG","02/2018","75"
"314920","PEDRINÓPOLIS","MG","01/2018","75"
"314920","PEDRINÓPOLIS","MG","11/2020","65"
"314920","PEDRINÓPOLIS","MG","12/2020","65"
"314920","PEDRINÓPOLIS","MG","01/2021","62"
"314920","PEDRINÓPOLIS","MG","07/2019","70"
"314920","PEDRINÓPOLIS","MG","02/2021","62"
"314920","PEDRINÓPOLIS","MG","03/2021","62"
"314920","PEDRINÓPOLIS","MG","04/2021","62"
"314920","PEDRINÓPOLIS","MG","05/2021","61"
"314920","PEDRINÓPOLIS","MG","06/2021","61"
"314920","PEDRINÓPOLIS","MG","08/2019","66"
"314920","PEDRINÓPOLIS","MG","07/2021","60"
"314920","PEDRINÓPOLIS","MG","08/2021","58"
"314920","PEDRINÓPOLIS","MG","09/2021","58"
"314920","PEDRINÓPOLIS","MG","10/2021","58"
"314920","PEDRINÓPOLIS","MG","11/2021","55"
"314920","PEDRINÓPOLIS","MG","09/2019","66"
"314920","PEDRINÓPOLIS","MG","12/2021","56"
"314920","PEDRINÓPOLIS","MG","10/2019","66"
"314920","PEDRINÓPOLIS","MG","12/2019","64"
"314920","PEDRINÓPOLIS","MG","11/2019","65"
"314920","PEDRINÓPOLIS","MG","01/2020","62"
"314920","PEDRINÓPOLIS","MG","02/2020","63"
"314920","PEDRINÓPOLIS","MG","03/2020","63"
"314920","PEDRINÓPOLIS","MG","04/2020","62"
"314920","PEDRINÓPOLIS","MG","05/2020","63"
"314920","PEDRINÓPOLIS","MG","06/2020","63"
"314920","PEDRINÓPOLIS","MG","07/2020","65"
"314930","PEDRO LEOPOLDO","MG","05/2021","491"
"314930","PEDRO LEOPOLDO","MG","12/2021","487"
"314930","PEDRO LEOPOLDO","MG","10/2021","481"
"314930","PEDRO LEOPOLDO","MG","09/2021","482"
"314930","PEDRO LEOPOLDO","MG","08/2021","486"
"314930","PEDRO LEOPOLDO","MG","07/2021","478"
"314930","PEDRO LEOPOLDO","MG","06/2021","476"
"314930","PEDRO LEOPOLDO","MG","04/2021","494"
"314930","PEDRO LEOPOLDO","MG","03/2021","499"
"314930","PEDRO LEOPOLDO","MG","02/2021","504"
"314930","PEDRO LEOPOLDO","MG","12/2019","533"
"314930","PEDRO LEOPOLDO","MG","01/2021","504"
"314930","PEDRO LEOPOLDO","MG","12/2020","507"
"314930","PEDRO LEOPOLDO","MG","11/2020","510"
"314930","PEDRO LEOPOLDO","MG","10/2020","510"
"314930","PEDRO LEOPOLDO","MG","09/2020","514"
"314930","PEDRO LEOPOLDO","MG","08/2020","516"
"314930","PEDRO LEOPOLDO","MG","07/2020","516"
"314930","PEDRO LEOPOLDO","MG","06/2020","516"
"314930","PEDRO LEOPOLDO","MG","05/2020","516"
"314930","PEDRO LEOPOLDO","MG","04/2020","517"
"314930","PEDRO LEOPOLDO","MG","03/2020","520"
"314930","PEDRO LEOPOLDO","MG","02/2020","519"
"314930","PEDRO LEOPOLDO","MG","01/2020","528"
"314930","PEDRO LEOPOLDO","MG","11/2019","533"
"314930","PEDRO LEOPOLDO","MG","10/2019","538"
"314930","PEDRO LEOPOLDO","MG","09/2019","539"
"314930","PEDRO LEOPOLDO","MG","08/2019","536"
"314930","PEDRO LEOPOLDO","MG","07/2019","541"
"314930","PEDRO LEOPOLDO","MG","06/2019","541"
"314930","PEDRO LEOPOLDO","MG","05/2019","541"
"314930","PEDRO LEOPOLDO","MG","04/2019","539"
"314930","PEDRO LEOPOLDO","MG","03/2019","537"
"314930","PEDRO LEOPOLDO","MG","02/2019","543"
"314930","PEDRO LEOPOLDO","MG","01/2019","549"
"314930","PEDRO LEOPOLDO","MG","11/2021","487"
"314930","PEDRO LEOPOLDO","MG","12/2018","540"
"314930","PEDRO LEOPOLDO","MG","11/2018","531"
"314930","PEDRO LEOPOLDO","MG","10/2018","532"
"314930","PEDRO LEOPOLDO","MG","09/2018","531"
"314930","PEDRO LEOPOLDO","MG","08/2018","530"
"314930","PEDRO LEOPOLDO","MG","07/2018","528"
"314930","PEDRO LEOPOLDO","MG","06/2018","529"
"314930","PEDRO LEOPOLDO","MG","05/2018","529"
"314930","PEDRO LEOPOLDO","MG","04/2018","526"
"314930","PEDRO LEOPOLDO","MG","03/2018","528"
"314930","PEDRO LEOPOLDO","MG","02/2018","520"
"314930","PEDRO LEOPOLDO","MG","01/2018","520"
"314940","PEDRO TEIXEIRA","MG","09/2021","34"
"314940","PEDRO TEIXEIRA","MG","01/2018","41"
"314940","PEDRO TEIXEIRA","MG","02/2018","41"
"314940","PEDRO TEIXEIRA","MG","03/2018","42"
"314940","PEDRO TEIXEIRA","MG","04/2018","40"
"314940","PEDRO TEIXEIRA","MG","05/2018","40"
"314940","PEDRO TEIXEIRA","MG","06/2018","40"
"314940","PEDRO TEIXEIRA","MG","07/2018","40"
"314940","PEDRO TEIXEIRA","MG","08/2018","40"
"314940","PEDRO TEIXEIRA","MG","09/2018","40"
"314940","PEDRO TEIXEIRA","MG","10/2018","40"
"314940","PEDRO TEIXEIRA","MG","11/2018","40"
"314940","PEDRO TEIXEIRA","MG","12/2018","40"
"314940","PEDRO TEIXEIRA","MG","04/2019","39"
"314940","PEDRO TEIXEIRA","MG","05/2019","37"
"314940","PEDRO TEIXEIRA","MG","06/2019","37"
"314940","PEDRO TEIXEIRA","MG","07/2019","37"
"314940","PEDRO TEIXEIRA","MG","08/2019","37"
"314940","PEDRO TEIXEIRA","MG","09/2019","37"
"314940","PEDRO TEIXEIRA","MG","10/2019","38"
"314940","PEDRO TEIXEIRA","MG","11/2019","38"
"314940","PEDRO TEIXEIRA","MG","01/2020","38"
"314940","PEDRO TEIXEIRA","MG","02/2020","38"
"314940","PEDRO TEIXEIRA","MG","03/2020","37"
"314940","PEDRO TEIXEIRA","MG","04/2020","37"
"314940","PEDRO TEIXEIRA","MG","05/2020","37"
"314940","PEDRO TEIXEIRA","MG","06/2020","37"
"314940","PEDRO TEIXEIRA","MG","03/2019","39"
"314940","PEDRO TEIXEIRA","MG","07/2020","37"
"314940","PEDRO TEIXEIRA","MG","08/2020","38"
"314940","PEDRO TEIXEIRA","MG","09/2020","38"
"314940","PEDRO TEIXEIRA","MG","10/2020","38"
"314940","PEDRO TEIXEIRA","MG","11/2020","38"
"314940","PEDRO TEIXEIRA","MG","12/2020","37"
"314940","PEDRO TEIXEIRA","MG","01/2021","37"
"314940","PEDRO TEIXEIRA","MG","02/2021","38"
"314940","PEDRO TEIXEIRA","MG","03/2021","38"
"314940","PEDRO TEIXEIRA","MG","04/2021","38"
"314940","PEDRO TEIXEIRA","MG","05/2021","37"
"314940","PEDRO TEIXEIRA","MG","06/2021","37"
"314940","PEDRO TEIXEIRA","MG","07/2021","35"
"314940","PEDRO TEIXEIRA","MG","08/2021","34"
"314940","PEDRO TEIXEIRA","MG","12/2019","38"
"314940","PEDRO TEIXEIRA","MG","10/2021","32"
"314940","PEDRO TEIXEIRA","MG","11/2021","32"
"314940","PEDRO TEIXEIRA","MG","12/2021","32"
"314940","PEDRO TEIXEIRA","MG","02/2019","39"
"314940","PEDRO TEIXEIRA","MG","01/2019","39"
"314950","PEQUERI","MG","11/2020","22"
"314950","PEQUERI","MG","12/2020","21"
"314950","PEQUERI","MG","04/2019","25"
"314950","PEQUERI","MG","03/2019","25"
"314950","PEQUERI","MG","02/2019","26"
"314950","PEQUERI","MG","01/2019","27"
"314950","PEQUERI","MG","12/2018","27"
"314950","PEQUERI","MG","05/2021","15"
"314950","PEQUERI","MG","06/2021","15"
"314950","PEQUERI","MG","11/2018","27"
"314950","PEQUERI","MG","03/2021","21"
"314950","PEQUERI","MG","10/2021","16"
"314950","PEQUERI","MG","11/2021","17"
"314950","PEQUERI","MG","12/2021","17"
"314950","PEQUERI","MG","02/2021","21"
"314950","PEQUERI","MG","01/2021","21"
"314950","PEQUERI","MG","01/2018","27"
"314950","PEQUERI","MG","02/2018","26"
"314950","PEQUERI","MG","03/2018","26"
"314950","PEQUERI","MG","04/2018","26"
"314950","PEQUERI","MG","05/2018","26"
"314950","PEQUERI","MG","06/2018","27"
"314950","PEQUERI","MG","07/2018","27"
"314950","PEQUERI","MG","07/2021","17"
"314950","PEQUERI","MG","05/2019","25"
"314950","PEQUERI","MG","06/2019","25"
"314950","PEQUERI","MG","07/2019","25"
"314950","PEQUERI","MG","08/2019","24"
"314950","PEQUERI","MG","09/2019","24"
"314950","PEQUERI","MG","10/2019","24"
"314950","PEQUERI","MG","11/2019","23"
"314950","PEQUERI","MG","01/2020","23"
"314950","PEQUERI","MG","02/2020","23"
"314950","PEQUERI","MG","03/2020","22"
"314950","PEQUERI","MG","04/2020","21"
"314950","PEQUERI","MG","05/2020","20"
"314950","PEQUERI","MG","06/2020","20"
"314950","PEQUERI","MG","07/2020","20"
"314950","PEQUERI","MG","08/2018","27"
"314950","PEQUERI","MG","09/2018","26"
"314950","PEQUERI","MG","10/2018","27"
"314950","PEQUERI","MG","12/2019","23"
"314950","PEQUERI","MG","08/2021","16"
"314950","PEQUERI","MG","04/2021","22"
"314950","PEQUERI","MG","09/2021","16"
"314950","PEQUERI","MG","08/2020","20"
"314950","PEQUERI","MG","09/2020","20"
"314950","PEQUERI","MG","10/2020","21"
"314960","PEQUI","MG","10/2019","35"
"314960","PEQUI","MG","12/2019","31"
"314960","PEQUI","MG","12/2021","17"
"314960","PEQUI","MG","11/2021","17"
"314960","PEQUI","MG","10/2021","17"
"314960","PEQUI","MG","09/2021","19"
"314960","PEQUI","MG","08/2021","19"
"314960","PEQUI","MG","07/2021","19"
"314960","PEQUI","MG","06/2021","19"
"314960","PEQUI","MG","05/2021","20"
"314960","PEQUI","MG","04/2021","22"
"314960","PEQUI","MG","03/2021","22"
"314960","PEQUI","MG","02/2021","23"
"314960","PEQUI","MG","01/2021","22"
"314960","PEQUI","MG","12/2020","22"
"314960","PEQUI","MG","11/2020","23"
"314960","PEQUI","MG","10/2020","23"
"314960","PEQUI","MG","09/2020","23"
"314960","PEQUI","MG","08/2020","24"
"314960","PEQUI","MG","07/2020","29"
"314960","PEQUI","MG","06/2020","29"
"314960","PEQUI","MG","05/2020","29"
"314960","PEQUI","MG","04/2020","30"
"314960","PEQUI","MG","03/2020","30"
"314960","PEQUI","MG","02/2020","30"
"314960","PEQUI","MG","01/2020","31"
"314960","PEQUI","MG","11/2019","33"
"314960","PEQUI","MG","09/2019","36"
"314960","PEQUI","MG","08/2019","36"
"314960","PEQUI","MG","07/2019","37"
"314960","PEQUI","MG","06/2019","38"
"314960","PEQUI","MG","05/2019","39"
"314960","PEQUI","MG","04/2019","39"
"314960","PEQUI","MG","03/2019","39"
"314960","PEQUI","MG","02/2019","39"
"314960","PEQUI","MG","01/2019","40"
"314960","PEQUI","MG","12/2018","40"
"314960","PEQUI","MG","11/2018","40"
"314960","PEQUI","MG","10/2018","40"
"314960","PEQUI","MG","09/2018","40"
"314960","PEQUI","MG","08/2018","41"
"314960","PEQUI","MG","07/2018","41"
"314960","PEQUI","MG","06/2018","42"
"314960","PEQUI","MG","05/2018","43"
"314960","PEQUI","MG","04/2018","43"
"314960","PEQUI","MG","03/2018","44"
"314960","PEQUI","MG","02/2018","45"
"314960","PEQUI","MG","01/2018","44"
"314970","PERDIGÃO","MG","10/2020","72"
"314970","PERDIGÃO","MG","01/2020","72"
"314970","PERDIGÃO","MG","11/2019","73"
"314970","PERDIGÃO","MG","10/2019","73"
"314970","PERDIGÃO","MG","09/2019","73"
"314970","PERDIGÃO","MG","08/2019","73"
"314970","PERDIGÃO","MG","07/2019","74"
"314970","PERDIGÃO","MG","06/2019","75"
"314970","PERDIGÃO","MG","05/2019","75"
"314970","PERDIGÃO","MG","04/2019","75"
"314970","PERDIGÃO","MG","03/2019","74"
"314970","PERDIGÃO","MG","02/2019","75"
"314970","PERDIGÃO","MG","01/2019","75"
"314970","PERDIGÃO","MG","12/2018","74"
"314970","PERDIGÃO","MG","11/2018","73"
"314970","PERDIGÃO","MG","10/2018","73"
"314970","PERDIGÃO","MG","09/2018","73"
"314970","PERDIGÃO","MG","08/2018","74"
"314970","PERDIGÃO","MG","07/2018","74"
"314970","PERDIGÃO","MG","06/2018","71"
"314970","PERDIGÃO","MG","09/2020","72"
"314970","PERDIGÃO","MG","05/2018","71"
"314970","PERDIGÃO","MG","04/2018","70"
"314970","PERDIGÃO","MG","03/2018","69"
"314970","PERDIGÃO","MG","02/2018","68"
"314970","PERDIGÃO","MG","01/2018","68"
"314970","PERDIGÃO","MG","08/2020","72"
"314970","PERDIGÃO","MG","11/2020","72"
"314970","PERDIGÃO","MG","07/2020","72"
"314970","PERDIGÃO","MG","06/2020","73"
"314970","PERDIGÃO","MG","05/2020","72"
"314970","PERDIGÃO","MG","12/2019","73"
"314970","PERDIGÃO","MG","04/2020","72"
"314970","PERDIGÃO","MG","07/2021","78"
"314970","PERDIGÃO","MG","03/2020","71"
"314970","PERDIGÃO","MG","12/2020","69"
"314970","PERDIGÃO","MG","02/2020","71"
"314970","PERDIGÃO","MG","12/2021","79"
"314970","PERDIGÃO","MG","11/2021","79"
"314970","PERDIGÃO","MG","10/2021","79"
"314970","PERDIGÃO","MG","09/2021","77"
"314970","PERDIGÃO","MG","08/2021","78"
"314970","PERDIGÃO","MG","06/2021","74"
"314970","PERDIGÃO","MG","05/2021","74"
"314970","PERDIGÃO","MG","04/2021","74"
"314970","PERDIGÃO","MG","03/2021","74"
"314970","PERDIGÃO","MG","02/2021","74"
"314970","PERDIGÃO","MG","01/2021","72"
"314980","PERDIZES","MG","02/2018","195"
"314980","PERDIZES","MG","02/2021","200"
"314980","PERDIZES","MG","03/2021","200"
"314980","PERDIZES","MG","04/2021","199"
"314980","PERDIZES","MG","10/2021","190"
"314980","PERDIZES","MG","06/2021","201"
"314980","PERDIZES","MG","11/2021","193"
"314980","PERDIZES","MG","12/2021","190"
"314980","PERDIZES","MG","07/2021","201"
"314980","PERDIZES","MG","09/2020","196"
"314980","PERDIZES","MG","12/2019","192"
"314980","PERDIZES","MG","08/2021","198"
"314980","PERDIZES","MG","05/2021","201"
"314980","PERDIZES","MG","09/2021","196"
"314980","PERDIZES","MG","12/2020","200"
"314980","PERDIZES","MG","11/2020","196"
"314980","PERDIZES","MG","10/2020","195"
"314980","PERDIZES","MG","08/2020","196"
"314980","PERDIZES","MG","07/2020","196"
"314980","PERDIZES","MG","06/2020","197"
"314980","PERDIZES","MG","05/2020","196"
"314980","PERDIZES","MG","04/2020","197"
"314980","PERDIZES","MG","03/2020","194"
"314980","PERDIZES","MG","02/2020","195"
